Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
EPB41L1	1.077	0.867	0.918	1.033	0.872	0.492	0.793	0.522	0.556	0.734	0.529	0.531	0.589	0.531	0.829	0.849	1.089	0.762	1.911	1.001	0.695	0.644	1.072	0.575	0.598	0.517	0.994	0.620	0.596	1.004
AAR2	4.749	4.311	4.237	4.590	5.174	4.661	4.247	3.544	4.039	4.857	4.889	5.233	5.808	4.514	5.842	4.019	3.754	3.882	4.145	4.240	4.249	4.780	5.491	4.858	4.919	4.866	4.796	4.540	4.402	5.616
DLGAP4	2.438	2.203	2.045	2.750	2.402	1.910	2.249	1.967	1.407	2.183	2.132	1.991	2.732	1.677	2.966	1.531	2.189	1.744	1.879	2.022	2.078	1.538	2.333	2.882	2.073	1.947	1.484	2.277	2.435	2.498
TGIF2	1.431	1.771	1.868	1.432	1.514	1.583	1.369	1.442	0.825	1.978	1.809	1.552	1.928	0.775	1.568	1.358	1.923	1.545	1.400	1.181	2.928	1.470	2.565	2.005	2.051	0.902	0.962	2.335	0.677	1.294
MYL9	6.773	8.400	7.699	5.093	5.966	4.602	11.356	5.327	5.446	5.929	2.906	4.598	4.763	4.693	9.128	5.900	9.315	6.710	5.874	7.851	4.025	5.571	5.296	5.442	4.919	6.212	8.434	7.171	4.438	9.592
C20H20ORF24	45.141	47.537	42.319	43.437	38.144	40.414	47.532	44.104	42.733	46.819	38.729	35.287	42.949	34.718	39.687	47.009	38.402	39.200	43.772	40.745	56.474	37.459	53.554	41.950	44.432	39.881	39.487	43.652	41.316	44.341
GGT7	0.325	0.228	0.246	0.297	0.269	0.118	0.238	0.205	0.144	0.267	0.526	0.459	0.438	0.419	0.328	0.139	0.227	0.229	0.190	0.158	0.185	0.191	0.375	0.262	0.189	0.186	0.188	0.135	0.183	0.212
NCOA6	6.064	6.933	5.417	6.396	5.849	4.105	5.282	5.985	6.329	6.986	6.961	6.299	9.151	5.436	5.990	5.836	6.569	6.695	6.697	6.402	7.825	5.733	7.194	7.029	7.491	9.309	6.690	7.886	7.797	6.649
TP53INP2	9.135	10.538	9.202	6.424	6.987	3.728	7.216	7.134	8.390	9.178	15.734	14.192	18.922	11.239	5.575	8.317	11.536	12.486	7.755	9.531	14.503	9.784	7.067	5.591	10.597	12.636	8.174	8.392	11.048	38.700
PIGU	2.024	2.286	2.574	2.148	2.859	2.754	2.345	2.565	1.961	2.385	3.445	3.231	3.864	3.131	3.005	1.895	2.548	2.396	1.947	2.442	3.759	3.082	3.100	2.790	3.080	3.212	2.431	2.905	2.950	4.139
TLDC2	0.610	1.175	2.053	0.349	2.465	2.200	1.503	1.225	1.908	1.542	1.786	1.333	0.679	0.678	0.857	1.306	1.089	1.643	1.061	1.244	1.825	2.384	1.383	1.730	2.326	1.273	1.069	1.186	1.966	0.840
SAMHD1	3.801	7.240	3.823	3.045	11.213	19.977	4.728	5.016	5.017	6.055	9.000	7.746	4.950	4.834	3.605	3.117	3.854	3.334	3.629	3.763	4.936	4.363	7.683	8.202	8.126	5.167	3.742	4.854	7.287	4.798
RBL1	3.764	2.664	1.489	1.961	2.073	2.758	2.860	1.642	1.987	2.231	2.118	1.708	2.369	1.864	2.302	1.396	2.855	1.905	1.736	1.710	2.084	2.043	4.798	3.656	3.257	2.233	1.873	2.169	2.885	2.608
CHD6	3.209	2.848	2.941	3.366	3.557	1.897	3.534	2.529	2.909	3.348	3.572	3.628	4.269	2.938	4.516	3.589	3.933	3.583	3.702	2.923	2.664	3.107	3.302	2.833	2.965	3.022	2.818	3.373	3.535	4.369
RALGAPB	6.536	6.573	5.360	6.546	7.211	5.420	6.429	5.293	6.078	6.295	7.440	7.080	7.775	6.291	7.063	5.980	6.037	6.632	6.219	6.380	6.822	6.183	8.858	7.463	6.825	8.718	6.902	6.778	7.904	7.671
LOC107057310	7.779	9.764	7.842	5.697	7.581	6.571	14.771	17.160	11.586	12.527	6.771	7.469	7.903	5.264	7.808	19.233	6.770	14.348	13.241	13.176	30.044	9.572	23.149	23.091	18.419	14.835	17.900	20.912	19.457	7.839
SLA2	1.159	0.779	0.532	0.844	0.703	0.691	0.566	0.625	0.601	0.961	0.604	0.515	1.557	0.679	0.930	0.535	0.511	0.724	0.639	0.433	0.623	0.527	1.029	1.292	0.859	0.667	0.841	0.828	0.914	1.177
PHF20	6.775	6.234	4.738	7.421	5.607	5.049	5.856	4.877	5.002	5.769	6.295	5.713	9.989	5.914	6.605	4.386	5.429	5.335	4.939	5.203	4.984	5.499	7.265	6.737	5.498	5.807	5.051	6.030	6.026	6.300
ARHGAP39L	2.865	2.575	4.860	4.597	4.464	2.566	3.210	3.034	3.708	3.093	4.243	4.432	2.676	5.556	6.856	3.049	2.132	4.884	2.566	2.227	4.237	4.283	3.847	4.718	3.201	3.214	2.474	4.111	4.442	5.351
RBM23	37.536	32.147	35.844	48.343	37.002	43.133	36.111	35.670	28.862	35.120	43.869	40.488	50.615	37.244	41.805	23.733	39.746	32.636	27.326	25.714	31.662	32.512	33.791	34.953	36.114	39.142	29.553	33.534	36.938	40.859
ROMO1	15.714	13.005	17.098	14.954	14.149	12.796	16.256	12.155	11.846	14.963	14.362	18.190	25.385	14.794	24.471	19.557	24.788	12.311	12.772	13.964	9.773	13.927	14.830	11.199	16.388	12.089	12.329	15.681	13.590	18.747
NFS1	41.920	31.179	34.347	52.138	28.332	37.043	38.340	38.352	33.160	32.244	48.299	45.904	62.045	44.203	71.414	35.943	30.849	30.822	35.892	35.117	44.226	39.602	37.769	34.507	39.976	37.695	32.789	34.483	33.427	52.424
CPNE1	19.642	15.292	17.102	27.580	18.868	13.890	13.366	14.662	12.783	20.890	22.099	19.068	35.721	20.494	20.401	12.545	13.556	17.755	13.138	12.644	14.219	14.830	16.027	16.647	13.512	15.801	12.158	14.176	13.363	18.561
RBM12	11.189	11.460	7.577	10.498	8.638	10.996	9.144	9.011	7.414	8.313	9.783	9.378	11.525	7.723	12.356	8.699	11.769	9.408	10.589	10.436	11.284	9.183	12.542	10.885	11.521	10.506	11.064	10.596	13.235	14.298
FER1L4	0.035	0.037	0.029	0.041	0.036	0.015	0.006	0.005	0.012	0.028	0.006	0.008	0.024	0.000	0.013	0.018	0.009	0.000	0.024	0.016	0.000	0.010	0.016	0.000	0.005	0.005	0.021	0.011	0.005	0.012
DDEFL1	1.231	1.218	0.657	1.040	1.463	1.527	2.234	0.775	0.956	1.966	1.097	1.014	1.799	1.375	1.689	1.169	1.374	1.001	0.892	0.749	0.970	0.614	2.012	2.211	1.206	1.235	0.691	1.467	1.630	2.115
LOC100858260	1.431	1.217	1.021	1.356	1.286	2.265	1.799	0.922	0.882	1.613	1.140	1.064	1.841	1.011	1.459	1.057	1.608	0.911	0.935	0.992	1.040	0.811	2.017	2.296	1.148	1.119	0.826	1.452	1.313	1.774
ERGIC3	17.546	13.825	12.290	15.777	13.968	15.191	15.401	14.205	12.365	12.293	13.240	12.820	17.353	12.509	15.634	13.186	12.489	14.713	13.053	11.031	14.189	13.907	15.295	15.232	13.923	16.321	11.622	12.012	11.468	15.911
CEP250	2.090	2.213	1.708	2.306	1.648	2.271	2.118	2.597	2.884	2.261	3.051	2.655	3.089	2.327	2.420	1.388	2.745	1.957	1.718	1.402	2.264	1.856	2.727	2.854	2.550	2.247	1.561	1.698	2.304	2.998
GDF5	0.000	0.000	0.000	0.000	0.000	0.000	0.027	0.000	0.025	0.000	0.000	0.000	0.145	0.086	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.022	0.034	0.053	0.000	0.000	0.000	0.000	0.000	0.077
UQCC1	7.639	7.696	5.452	5.295	6.710	8.165	6.252	7.143	7.627	5.981	7.050	6.050	8.134	5.357	7.669	6.508	6.076	5.519	6.663	6.680	6.276	5.941	7.970	7.057	7.640	8.389	6.498	5.883	6.942	7.677
FAM83C	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.030	0.043	0.000	0.031	0.038	0.000	0.000	0.000	0.024	0.000	0.000	0.000	0.000	0.000	0.477	0.521	0.000	0.000	0.018	0.000	0.025	0.016
EIF6	21.975	22.229	17.544	12.540	27.495	25.888	20.378	21.647	26.763	30.460	24.409	25.786	23.432	21.300	23.937	23.110	12.043	15.227	23.067	24.247	22.740	18.478	24.139	20.924	23.666	25.206	30.291	17.931	23.487	22.201
MMP24	1.628	2.355	1.998	1.500	2.773	3.484	2.410	2.340	2.874	3.145	2.846	2.769	3.365	3.288	2.043	2.588	1.882	2.387	1.954	1.831	2.742	2.524	2.684	2.808	3.052	2.939	2.539	1.677	1.838	2.397
MAP1LC3A	51.536	30.224	54.108	53.509	63.249	61.182	55.967	38.218	58.311	61.339	63.198	61.985	105.722	71.471	115.107	30.350	60.937	45.386	30.559	32.582	45.483	53.940	45.655	46.689	40.410	39.738	41.287	31.492	48.601	128.756
DYNLRB1	23.834	27.832	16.695	23.072	21.223	33.090	21.317	25.662	21.115	21.326	15.197	15.685	23.577	17.549	19.915	18.300	21.786	16.379	20.430	19.024	26.684	21.785	28.633	22.085	36.890	30.422	21.112	21.157	23.874	22.855
MANBAL13	3.244	2.949	3.744	3.313	3.274	2.401	3.339	3.299	3.032	3.033	3.319	3.748	4.242	3.804	4.503	3.253	6.254	5.203	4.216	4.151	2.148	3.835	4.860	4.480	3.885	3.422	2.514	2.224	2.557	3.288
LOC107057295	18.110	17.484	16.082	16.594	21.912	11.361	12.759	24.931	11.801	12.833	17.552	17.309	16.880	23.357	30.237	16.270	31.899	29.394	25.686	23.654	8.584	21.963	39.141	35.149	23.797	15.464	9.615	9.369	12.943	21.735
ITCH	7.323	5.810	5.185	8.143	6.463	5.937	5.667	6.719	6.661	6.651	9.535	8.383	12.773	7.755	9.709	5.667	8.170	9.577	9.028	7.338	6.449	6.677	7.943	7.838	7.820	7.231	5.593	5.301	6.289	8.356
AHCY	220.941	187.124	253.212	287.291	260.508	111.452	179.635	163.891	233.271	240.174	409.032	410.223	240.830	305.414	270.548	152.991	147.235	207.349	223.335	193.201	275.902	231.569	170.178	162.040	143.006	178.398	221.812	197.294	156.633	291.324
ASIP	0.182	0.000	0.000	0.000	0.319	0.000	0.248	0.627	0.000	0.073	0.562	0.735	1.598	0.198	0.165	0.350	0.120	0.000	0.080	0.106	0.000	0.206	0.315	0.412	0.066	0.129	0.271	0.000	0.127	0.475
EIF2S2	22.244	22.100	16.668	17.419	15.844	22.769	17.430	20.403	14.971	16.480	18.557	16.393	22.887	16.883	19.492	19.866	18.215	16.293	18.475	20.417	23.800	18.144	20.902	19.750	21.535	22.613	20.244	21.879	21.431	18.104
RALY	0.095	0.057	0.068	0.047	0.056	0.095	0.101	0.055	0.053	0.038	0.056	0.082	0.134	0.012	0.029	0.041	0.105	0.062	0.083	0.037	0.041	0.072	0.037	0.014	0.034	0.068	0.173	0.102	0.078	0.083
LOC112530105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.007	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005
LOC112530124	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC101752265	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000
PLIN3L	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CHMP4B	32.759	32.323	21.744	24.391	26.608	40.256	25.006	28.264	23.159	26.937	26.876	24.927	38.304	23.554	26.525	29.107	35.025	27.462	29.342	29.184	29.554	25.799	32.580	32.362	34.058	37.878	30.492	32.162	31.053	30.298
ZNF341	2.110	2.676	3.418	2.444	3.022	2.459	1.509	1.993	1.836	2.711	3.479	3.293	3.773	2.038	2.623	2.890	2.976	2.205	2.708	2.411	2.306	2.445	2.466	2.734	2.886	4.148	1.789	1.878	1.708	3.198
PXMP4	40.628	45.564	43.161	36.773	45.673	42.139	39.460	37.299	32.137	36.151	36.551	34.080	43.911	34.754	33.371	44.442	42.137	34.433	42.338	40.453	50.475	36.784	43.225	35.980	42.708	37.508	35.396	46.787	40.655	36.124
E2F1	14.973	10.583	7.714	5.229	7.821	5.043	9.824	7.066	7.769	7.699	4.030	4.223	6.779	5.061	4.318	13.758	7.109	9.506	10.466	9.603	6.656	7.153	8.567	5.565	6.662	7.328	10.277	11.794	10.489	7.462
NECAB3	4.923	5.501	4.855	3.436	5.117	4.755	3.247	2.952	2.612	3.395	3.029	2.901	4.570	3.907	3.558	7.360	5.667	3.869	5.628	6.448	4.084	3.528	3.086	3.524	4.302	4.534	5.719	4.614	4.300	4.714
CBFA2T2	0.598	0.541	0.490	0.787	0.671	1.976	0.760	0.412	0.181	0.573	0.169	0.429	0.959	0.295	0.847	0.677	1.425	0.326	1.050	0.781	0.737	0.361	0.497	0.542	0.519	0.954	0.832	0.525	0.585	0.479
SNTA1	1.461	0.768	0.558	0.652	0.917	0.370	1.088	0.556	0.477	1.219	0.520	0.567	0.506	0.459	0.514	0.532	0.490	0.977	0.631	0.635	0.522	0.444	0.754	0.830	0.677	0.605	0.952	1.272	1.066	0.702
TOX2	1.405	0.745	0.366	1.441	0.498	0.444	0.485	0.656	0.460	0.491	0.328	0.221	0.563	0.379	0.442	0.403	0.737	0.520	0.540	0.230	0.556	0.473	0.924	0.736	1.786	0.694	0.507	0.684	1.906	1.132
EDEM2	12.227	9.982	7.693	7.892	8.440	13.705	11.097	12.048	7.262	10.706	9.529	9.011	10.073	6.258	8.313	10.475	14.837	8.262	10.560	9.833	7.938	8.549	10.598	11.931	10.158	13.068	11.696	12.893	12.296	11.976
TRPC4AP	25.149	23.637	25.773	21.102	26.450	25.699	25.367	21.936	27.431	32.090	35.216	32.092	24.808	18.699	16.943	17.045	20.467	20.915	17.219	20.302	22.347	22.323	26.260	35.018	24.277	22.790	21.504	20.038	25.642	22.827
MYH7B	0.000	0.014	0.000	0.000	0.013	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.014	0.016	0.000	0.000	0.016	0.000	0.013
GSS	9.732	8.941	10.929	9.262	9.894	7.841	13.277	9.515	9.444	11.864	9.176	9.784	11.228	8.751	13.289	10.232	9.310	10.343	8.826	9.307	10.962	12.728	13.314	9.040	11.382	10.651	11.134	12.219	10.293	13.145
ACSS2	17.773	17.630	14.411	16.519	31.324	71.357	12.324	10.956	6.904	6.212	10.983	11.935	6.329	9.149	7.517	11.928	40.582	10.970	11.425	10.940	15.335	13.365	25.926	20.690	18.633	14.926	11.765	12.805	10.862	15.391
SOGA1	1.252	1.189	1.177	1.460	1.249	1.243	1.719	1.292	0.833	1.185	1.032	1.132	1.215	1.230	0.862	1.089	1.317	1.326	1.070	1.190	2.081	1.109	1.844	1.681	1.340	1.445	1.345	1.946	1.678	1.459
PTPRT	0.041	0.023	0.006	0.050	0.032	0.000	0.003	0.053	0.006	0.006	0.013	0.004	0.031	0.003	0.020	0.005	0.005	0.000	0.000	0.000	0.016	0.000	0.013	0.003	0.045	0.016	0.004	0.006	0.031	0.029
LOC121107320	0.087	0.235	0.167	0.097	0.095	0.000	0.039	0.000	0.018	0.000	0.000	0.038	0.015	0.000	0.000	0.530	0.029	0.000	0.019	0.152	0.000	0.016	0.000	0.000	0.016	0.046	0.086	0.116	0.288	0.057
MYBL2	2.187	1.776	1.602	1.947	1.593	1.189	1.784	1.583	1.893	1.050	0.922	0.873	1.235	1.186	2.084	1.515	1.056	1.340	1.530	1.991	2.364	1.724	3.344	2.003	2.289	0.927	1.025	1.993	1.897	1.679
IFT52	5.663	3.578	2.452	2.978	2.287	4.923	3.112	3.644	2.832	3.781	2.755	3.080	4.216	3.131	4.656	3.411	4.361	2.586	3.978	4.049	5.846	3.822	4.721	3.808	4.570	3.765	2.263	3.305	2.813	3.505
SGK2	6.222	2.841	10.104	26.877	7.440	6.033	9.486	4.142	20.010	16.007	8.638	8.580	12.332	17.202	25.022	5.493	8.824	13.431	5.595	12.316	5.694	14.183	8.468	6.326	6.417	9.244	3.367	3.853	7.319	31.209
SLC32A1	0.053	0.000	0.034	0.060	0.000	0.000	0.006	0.009	0.028	0.005	0.000	0.015	0.037	0.019	0.156	0.026	0.035	0.000	0.012	0.023	0.000	0.005	0.000	0.000	0.010	0.000	0.007	0.011	0.014	0.271
ARHGAP40	2.030	1.993	1.338	2.158	2.322	1.555	1.081	1.220	1.342	1.018	0.533	0.863	0.826	1.644	1.347	0.808	0.821	1.046	0.949	1.565	0.997	1.430	2.032	1.892	1.024	0.747	2.882	2.012	1.712	2.183
ACTR5	0.857	0.532	0.570	0.800	0.777	0.787	0.860	0.632	0.609	0.830	0.746	0.734	1.094	0.767	0.777	0.640	0.643	0.497	0.666	0.758	0.577	0.642	0.911	0.732	0.671	0.995	0.682	0.700	0.671	0.947
PPP1R16B	3.198	2.144	2.319	2.688	3.204	1.374	3.867	3.142	5.522	3.473	4.585	4.326	3.288	2.975	2.716	5.124	3.636	3.372	4.221	4.837	3.323	3.824	4.956	5.673	4.134	3.742	3.391	5.052	3.482	4.396
FAM83D	0.650	0.367	0.370	0.405	0.178	0.430	0.652	0.588	1.107	0.390	0.311	0.180	0.391	0.246	0.283	0.279	0.287	0.211	0.273	0.253	0.440	0.480	1.563	0.835	0.763	0.261	0.404	0.370	0.568	0.460
LOC419171	1.431	1.409	1.330	1.684	1.493	1.398	1.722	1.818	1.883	2.967	1.704	1.570	3.529	1.517	1.853	1.343	2.255	1.379	0.973	1.687	1.389	1.796	0.779	2.550	1.893	1.649	2.060	1.869	1.416	2.240
DHX35	1.746	1.505	1.080	1.570	1.309	1.267	1.264	1.266	1.557	1.312	1.209	1.095	2.335	1.292	1.366	1.085	1.208	1.001	1.171	1.051	1.220	1.326	1.343	1.478	1.953	1.186	1.201	1.228	1.475	1.013
MAFB	20.633	18.717	9.847	16.287	20.676	19.367	25.393	14.057	15.273	27.550	9.499	9.463	19.544	13.982	22.974	9.482	12.644	12.370	12.886	11.280	10.281	11.757	26.956	26.417	17.084	11.025	9.791	19.403	17.401	22.678
TOP1	17.151	16.846	12.983	17.590	14.932	19.793	14.199	15.319	11.566	12.874	11.831	12.239	16.918	14.315	13.855	11.898	18.904	15.173	14.922	12.497	13.954	13.323	20.599	17.060	20.078	16.982	13.796	15.960	16.396	16.694
PLCG1	2.682	1.769	1.143	2.855	1.440	1.424	1.635	1.147	1.278	1.368	1.055	1.182	1.817	0.810	1.243	1.182	1.709	2.174	1.254	0.867	1.289	1.130	1.976	1.552	2.425	1.596	1.166	2.018	2.647	2.599
ZHX3	11.483	7.836	10.130	17.179	11.526	7.952	9.468	9.629	11.784	11.260	12.054	11.761	9.209	9.851	12.760	11.237	9.400	9.120	8.491	8.933	9.055	12.840	9.440	8.532	10.653	12.871	10.311	10.926	9.303	22.468
EMILIN3	0.000	0.000	0.040	0.028	0.008	0.000	0.017	0.006	0.008	0.000	0.000	0.005	0.013	0.000	0.042	0.000	0.012	0.000	0.000	0.011	0.000	0.014	0.000	0.000	0.000	0.013	0.000	0.000	0.000	0.016
RPN2	29.149	28.177	12.845	19.814	16.935	43.082	26.120	32.041	22.118	21.487	10.605	11.005	15.321	11.706	19.106	24.095	17.969	19.166	28.795	22.369	34.314	18.285	32.193	22.628	30.274	27.288	16.983	24.875	18.839	17.691
GHRH	0.498	0.285	0.085	0.323	0.247	0.145	0.407	0.366	0.196	0.186	0.645	0.499	0.525	0.325	0.196	0.171	0.395	0.194	0.175	0.484	0.185	0.175	0.421	0.301	0.456	0.437	0.659	0.542	0.568	0.318
MANBAL	1.586	2.110	2.430	1.859	1.577	2.987	3.092	2.038	1.390	1.814	2.195	1.597	2.230	0.980	2.002	2.148	2.211	2.254	1.861	2.498	3.079	1.843	1.854	3.339	2.677	1.755	2.574	2.375	2.440	2.723
SRC	5.791	5.174	4.247	4.929	5.643	3.913	5.401	4.146	3.342	6.014	3.739	3.716	6.435	4.025	6.231	5.400	5.828	5.652	4.378	5.036	4.287	3.999	7.615	6.426	6.339	4.412	4.162	6.299	5.224	6.916
LOC121107309	0.616	0.325	0.292	0.614	0.555	0.159	0.140	0.283	0.303	0.287	0.317	0.415	0.409	0.335	0.760	0.242	0.543	0.833	0.510	0.499	0.483	0.361	0.888	0.729	0.494	0.305	0.561	0.623	0.502	0.402
BLCAP	25.387	26.141	25.404	23.909	25.189	22.108	22.236	19.418	19.099	26.650	25.777	22.222	28.864	20.411	23.741	26.600	28.996	25.226	23.536	24.724	21.993	18.483	25.310	25.984	22.214	20.495	27.925	26.484	24.430	32.044
PIGT	10.645	10.965	9.269	8.247	9.799	9.416	9.641	9.128	9.708	9.494	9.201	9.663	13.653	7.644	11.153	10.252	7.655	9.732	8.188	8.774	9.645	7.400	12.044	10.545	10.446	9.656	9.088	9.646	9.491	11.902
DBNDD2	1.796	2.454	1.756	2.293	2.226	4.480	1.113	2.144	1.845	2.240	1.161	0.937	5.854	0.700	1.351	0.394	2.145	0.427	0.922	1.226	1.536	1.289	1.365	2.660	1.202	1.435	2.175	1.525	1.929	3.280
TP53TG5	0.259	0.305	0.086	0.134	0.365	0.398	0.101	0.182	0.516	0.240	0.019	0.043	0.238	0.057	0.148	0.014	0.091	0.010	0.028	0.055	0.050	0.131	0.018	0.454	0.050	0.041	0.094	0.065	0.074	0.175
SYS1	12.903	10.819	10.863	11.457	11.867	10.361	11.747	11.310	9.746	12.430	14.137	12.697	18.204	10.184	18.141	9.067	11.416	9.506	8.878	9.167	11.345	10.281	8.093	12.566	10.978	9.963	11.610	9.889	11.720	13.758
SDC4	7.602	5.749	5.345	7.125	9.184	13.899	9.516	7.810	11.379	11.529	7.115	7.127	10.493	4.186	7.976	2.840	8.979	5.222	4.633	3.435	7.814	6.314	20.538	19.921	12.791	7.957	4.575	5.741	11.236	10.423
RBPJL	0.043	0.578	0.218	0.064	1.681	18.970	0.716	0.603	0.269	0.341	0.057	0.025	0.045	0.046	0.039	0.219	11.004	0.291	0.056	0.199	0.091	1.335	0.025	0.406	0.231	0.197	0.296	0.080	0.015	0.074
MATN4	0.000	0.044	0.000	0.000	0.071	2.724	0.044	0.056	0.027	0.013	0.029	0.009	0.011	0.000	0.015	0.021	0.471	0.000	0.000	0.000	0.041	0.134	0.000	0.044	0.058	0.058	0.032	0.009	0.000	0.014
PI3	33.304	95.854	18.569	74.643	555.963	7324.136	165.204	85.620	61.737	100.505	9.954	13.416	15.077	52.646	13.145	20.472	3254.778	33.517	10.109	50.090	12.030	199.648	23.949	228.012	48.410	23.654	148.342	17.561	16.105	127.682
KCNS1	8.881	8.252	7.425	7.381	7.634	9.167	6.656	6.309	5.718	6.711	7.046	6.870	8.138	5.462	6.827	7.281	7.347	7.131	7.400	6.536	6.516	6.620	7.318	7.715	7.388	8.476	8.159	7.893	8.981	9.257
STK4	20.907	20.786	17.275	16.459	17.345	20.355	15.291	15.125	13.969	15.125	15.961	16.024	18.126	12.553	16.444	17.011	13.997	15.774	16.842	16.097	16.168	15.987	17.680	17.999	16.711	19.671	18.445	18.390	20.716	20.303
TOMM34	4.662	7.128	4.587	4.470	4.943	4.824	5.707	5.553	3.927	5.614	4.857	5.180	5.599	3.193	5.834	4.394	5.694	4.845	4.929	5.073	5.030	4.672	5.874	6.195	6.320	5.397	5.698	6.440	6.799	6.597
PABPC1L	0.524	0.616	0.820	0.674	0.981	0.646	0.685	0.546	0.554	0.807	0.688	0.929	0.771	0.707	0.541	0.579	0.773	0.783	0.342	0.426	0.594	0.808	1.054	0.717	0.809	0.702	0.653	0.659	1.013	0.774
YWHAB	62.139	49.231	48.098	48.759	42.083	49.671	58.317	46.291	45.895	50.868	39.545	38.235	57.420	42.025	53.092	56.031	37.942	47.436	54.786	48.139	60.130	52.931	62.306	51.040	57.927	52.453	44.157	55.404	54.333	53.150
RIMS4	0.066	0.090	0.047	0.074	0.068	0.109	0.065	0.046	0.014	0.048	0.136	0.134	0.074	0.088	0.090	0.028	0.117	0.054	0.048	0.039	0.071	0.033	0.108	0.040	0.147	0.047	0.121	0.095	0.058	0.259
KCNK15	0.108	0.274	0.314	0.194	0.304	0.071	0.236	0.194	0.128	0.173	0.115	0.238	0.107	0.142	0.570	0.000	0.258	0.084	0.342	0.177	0.037	0.196	0.250	0.216	0.297	0.262	0.387	0.255	0.091	0.396
LOC121106457	0.726	0.620	0.627	0.952	0.505	0.560	0.668	0.576	0.461	0.524	0.404	0.402	0.594	0.217	0.559	0.371	0.632	0.891	0.506	0.510	0.612	0.450	1.021	0.604	0.998	0.651	0.504	0.495	1.153	1.082
WISP2	0.613	0.735	0.779	0.469	0.600	0.328	0.440	0.324	0.120	0.444	0.580	0.626	0.181	0.580	0.518	0.128	0.189	0.417	0.325	0.432	0.281	0.409	0.263	0.116	0.392	0.498	0.637	0.764	0.578	0.534
ADA	4.518	5.198	7.200	3.872	4.936	2.970	4.562	3.814	7.625	7.434	6.098	5.446	8.949	6.669	4.191	12.569	6.672	4.682	7.526	18.131	18.713	11.694	4.978	4.722	5.048	5.784	6.553	11.182	5.569	3.624
PKIG	4.091	6.567	4.742	5.853	4.202	4.730	5.743	4.969	2.305	6.511	2.573	3.316	5.712	3.631	5.553	3.290	5.179	4.989	3.485	4.357	3.322	3.308	5.839	4.532	7.822	5.616	3.974	5.516	5.881	4.688
SERINC3	109.615	126.062	91.566	97.949	78.812	81.644	108.198	90.295	78.139	106.489	72.502	71.630	88.336	68.828	98.343	98.685	77.104	136.965	108.520	109.235	87.893	90.175	93.129	94.377	88.076	85.445	79.847	103.697	102.384	104.812
TTPAL	6.475	7.232	5.284	6.876	4.523	4.110	6.805	7.577	4.517	5.735	2.052	2.341	4.009	2.487	3.081	3.229	3.403	4.121	5.114	3.207	4.518	5.454	6.243	6.919	6.878	4.809	5.966	4.180	3.761	3.613
HNF4A	10.345	10.009	9.410	14.827	14.878	7.927	11.017	6.544	6.945	11.345	7.208	7.674	7.865	10.333	12.467	9.828	6.010	13.328	11.347	11.045	6.316	10.194	11.364	9.818	10.115	14.321	12.115	12.950	10.395	9.963
R3HDML	0.000	0.043	0.000	0.000	0.000	0.000	0.014	0.011	0.027	0.013	0.141	0.018	0.022	0.035	0.000	0.020	0.000	0.000	0.014	0.019	0.000	0.036	0.000	0.029	0.023	0.045	0.032	0.017	0.022	0.042
LOC107057318	6.763	9.042	5.523	4.254	4.972	5.486	4.577	4.108	4.302	5.308	4.899	4.781	6.083	4.185	4.821	8.906	5.526	4.484	9.221	7.718	6.303	4.672	5.906	4.440	5.117	7.347	9.000	6.640	5.746	5.402
GDAP1L1	0.451	0.341	0.349	0.361	0.294	0.074	0.095	0.072	0.062	0.151	0.380	0.327	1.069	0.882	0.257	0.404	0.582	0.306	0.460	0.415	0.224	0.063	0.218	0.199	0.083	0.336	0.167	0.163	0.051	0.310
LOC770857	8.641	6.785	7.823	7.989	9.303	5.996	7.700	5.219	5.293	7.203	5.772	6.409	7.557	8.005	5.900	7.188	10.227	7.531	6.919	7.107	5.133	6.021	4.313	5.637	6.377	4.251	4.181	4.459	3.754	4.376
